Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Jan Morforth,USA,Peanut Butter Cubes,,44764,102,88.6,
Gigi Bohling,USA,Choco Coated Almonds,CCA,44622,103,119.54,
Gigi Bohling,U.K.,Almond Choco,AC,44571,9,626.89,
Jehu Rudeforth,New Zealand,White Choc,WC,44631,241,11.62,
Andria Kimpton,New Zealand,Peanut Butter Cubes,PBC,44732,265,3.62,
Van Tuxwell,UK,Organic Choco Syrup,OCS,44799,214,9.36,
Roddy Speechley,Canada,Milk Bars,MB,44755,32,19.03,
Camilla Castle,USA,Spicy Special Slims,SSS,44603,244,5.22,
Marney O'Breen,U.S.,Orange Choco,OC,44588,181,41.96,
Van Tuxwell,U.K.,99% Dark & Pure,99DP,44592,137,34.49,
Camilla Castle,USA,White Choc,WC,44791,24,403.38,
Andria Kimpton,USA,Raspberry Choco,RC,44742,21,690.67,
Dotty Strutley,AU,Fruit & Nut Bars,FNB,44796,311,0.9,
Brien Boise,New Zealand,Mint Chip Choco,MCC,44774,181,0.35,
Roddy Speechley,New Zealand,After Nines,AN,44706,10,800.1,No comments
Roddy Speechley,Canada,Organic Choco Syrup,OCS,44571,82,49.17,
Dennison Crosswaite,AU,70% Dark Bites,70DB,44599,108,54.25,
Karlen McCaffrey,U.S.,Orange Choco,OC,44693,401,27.67,
Madelene Upcott,AU,Spicy Special Slims,SSS,44627,408,17.6,
Dennison Crosswaite,Australia,85% Dark Bars,85DB,44656,420,16.38,
Andria Kimpton,Canada,Caramel Stuffed Bars,CSB,44564,348,20.56,
Dennison Crosswaite,UK,Eclairs,E,44644,270,22.92,
Madelene Upcott,India,Raspberry Choco,RC,44749,9,469,
Van Tuxwell,USA,After Nines,AN,44768,264,2.39,
Wilone O'Kielt,Australia,Organic Choco Syrup,OCS,44749,111,15.7,
Karlen McCaffrey,Canada,50% Dark Bites,50DB,44757,65,44.91,
Roddy Speechley,New Zealand,Orange Choco,OC,44652,97,0.51,
Beverie Moffet,Australia,Eclairs,E,44732,6,304.5,
Kelci Walkden,United Kingdom,Fruit & Nut Bars,FNB,44741,482,26.98,
Marney O'Breen,USA,50% Dark Bites,50DB,44727,106,10.04,
Husein Augar,USA,After Nines,AN,44659,180,64.28,
Dennison Crosswaite,Australia,Raspberry Choco,RC,44634,31,185.16,
Andria Kimpton,U.S.,Fruit & Nut Bars,FNB,44757,359,4.06,
Kelci Walkden,India,Eclairs,E,44670,80,66.68,
Marney O'Breen,USA,99% Dark & Pure,99DP,44648,296,14.02,
Brien Boise,Canada,Spicy Special Slims,SSS,44624,101,80.26,
Karlen McCaffrey,New Zealand,70% Dark Bites,70DB,44775,40,3.15,
Husein Augar,UK,Spicy Special Slims,SSS,44798,42,111.83,
Marney O'Breen,USA,Almond Choco,AC,44617,167,46.69,
Kelci Walkden,India,Orange Choco,OC,44719,138,68.17,
Jan Morforth,India,Spicy Special Slims,SSS,44663,520,3.73,
Ches Bonnell,India,Spicy Special Slims,SSS,44748,94,116.02,
Kelci Walkden,UK,Smooth Sliky Salty,SSS,44580,175,33.88,
Madelene Upcott,Australia,Fruit & Nut Bars,FNB,44566,92,60.64,
Madelene Upcott,Canada,70% Dark Bites,70DB,44585,141,77.5,
Wilone O'Kielt,Australia,Drinking Coco,DC,44657,283,2.2,
Gunar Cockshoot,Australia,Fruit & Nut Bars,FNB,44727,21,286.33,
Gigi Bohling,Canada,Baker's Choco Chips,BCC,44589,47,32.02,
Kelci Walkden,India,Caramel Stuffed Bars,CSB,44636,125,3.81,
Rafaelita Blaksland,Australia,Drinking Coco,DC,44613,396,29.17,
Kelci Walkden,USA,Manuka Honey Choco,MHC,44608,87,199.06,
Jehu Rudeforth,Canada,Spicy Special Slims,SSS,44574,27,68.44,
Kelci Walkden,Australia,Eclairs,E,44643,547,13.3,
Curtice Advani,Canada,Spicy Special Slims,SSS,44728,118,7.24,
Oby Sorrel,India,Raspberry Choco,RC,44665,46,148.52,
Kelci Walkden,UK,Eclairs,E,44586,57,80.81,
Jan Morforth,India,Almond Choco,AC,44631,22,203,
Dotty Strutley,United Kingdom,Almond Choco,AC,44770,96,167.85,
Marney O'Breen,New Zealand,After Nines,AN,44629,44,35.48,
Husein Augar,Australia,Orange Choco,OC,44740,188,47.32,
Marney O'Breen,Australia,Milk Bars,MB,44770,387,6.37,
Kelci Walkden,Canada,99% Dark & Pure,99DP,44788,50,96.6,
Kaine Padly,Australia,Manuka Honey Choco,MHC,44573,264,10.47,
Beverie Moffet,New Zealand,White Choc,WC,44644,7,1018,
Van Tuxwell,UK,Milk Bars,MB,44767,90,47.37,
Oby Sorrel,Canada,99% Dark & Pure,99DP,44774,403,8.95,No comments
Van Tuxwell,India,Organic Choco Syrup,OCS,44697,174,114.53,
Roddy Speechley,India,Smooth Sliky Salty,SSS,44783,140,36.45,
Jan Morforth,India,Eclairs,E,44566,27,94.11,
Ches Bonnell,United Kingdom,Smooth Sliky Salty,SSS,44753,110,51.48,
Wilone O'Kielt,USA,After Nines,AN,44676,30,13.07,
Gigi Bohling,New Zealand,Fruit & Nut Bars,FNB,44655,121,90.71,
Barr Faughny,USA,Raspberry Choco,RC,44663,101,91.9,
Wilone O'Kielt,New Zealand,85% Dark Bars,85DB,44775,117,15.62,
Gigi Bohling,New Zealand,Manuka Honey Choco,MHC,44740,272,30.39,
Ches Bonnell,Australia,Eclairs,E,44747,128,32.16,
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,CCA,44719,45,46.51,
Brien Boise,New Zealand,Smooth Sliky Salty,SSS,44579,27,37.59,
Brien Boise,Australia,Baker's Choco Chips,BCC,44565,212,59.04,
Dennison Crosswaite,Australia,99% Dark & Pure,99DP,44592,18,153.22,
Kelci Walkden,India,Almond Choco,AC,44634,149,22.13,
Camilla Castle,Australia,70% Dark Bites,70DB,44680,477,12.68,
Oby Sorrel,India,Smooth Sliky Salty,SSS,44599,108,93.53,
Kaine Padly,UK,Organic Choco Syrup,OCS,44651,178,12.82,
Marney O'Breen,India,Caramel Stuffed Bars,CSB,44636,81,53.84,
Karlen McCaffrey,UK,Eclairs,E,44586,196,39.79,
Van Tuxwell,India,Baker's Choco Chips,BCC,44732,447,6.83,
Gigi Bohling,UK,After Nines,AN,44649,175,45.88,
Curtice Advani,Australia,Orange Choco,OC,44754,136,6.28,
Jehu Rudeforth,Canada,Smooth Sliky Salty,SSS,44753,138,39.57,
Karlen McCaffrey,Canada,Smooth Sliky Salty,SSS,44580,184,16.4,
Andria Kimpton,U.S.,85% Dark Bars,85DB,44656,82,108.67,
Jehu Rudeforth,Canada,Milk Bars,MB,44613,12,600.25,
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,CSB,44701,14,934.5,
Mallorie Waber,Australia,Milk Bars,MB,44771,104,26.72,
Barr Faughny,USA,Fruit & Nut Bars,FNB,44589,46,196.91,
Marney O'Breen,UK,Caramel Stuffed Bars,CSB,44761,112,31.69,
Mallorie Waber,New Zealand,Manuka Honey Choco,MHC,44664,11,857.82,
Roddy Speechley,India,Peanut Butter Cubes,PBC,44603,21,489.67,
Roddy Speechley,New Zealand,Milk Bars,MB,44622,116,46.95,
Ches Bonnell,Australia,White Choc,WC,44622,202,5.16,
Van Tuxwell,USA,99% Dark & Pure,99DP,44770,6,2097.67,
Kelci Walkden,India,After Nines,AN,44568,520,3.24,
Brien Boise,UK,White Choc,WC,44663,167,31.73,
Van Tuxwell,Canada,Almond Choco,AC,44739,72,44.63,
Jehu Rudeforth,Australia,50% Dark Bites,50DB,44575,418,12.43,
Karlen McCaffrey,UK,Baker's Choco Chips,BCC,44599,389,12.22,
Jehu Rudeforth,Australia,Orange Choco,OC,44643,26,527.15,
Marney O'Breen,India,Peanut Butter Cubes,PBC,44571,146,44.45,
Oby Sorrel,UK,Choco Coated Almonds,CCA,44637,41,227.41,
Gigi Bohling,USA,Spicy Special Slims,SSS,44582,54,200.54,
Barr Faughny,Australia,White Choc,WC,44746,370,21.93,
Kaine Padly,Canada,Peanut Butter Cubes,PBC,44746,176,18.57,
Dotty Strutley,USA,Manuka Honey Choco,MHC,44783,210,1.3,
Dennison Crosswaite,Australia,50% Dark Bites,50DB,44652,12,607.25,
Gigi Bohling,India,Raspberry Choco,RC,44614,159,16.25,
Camilla Castle,UK,White Choc,WC,44564,187,53.38,
Karlen McCaffrey,India,Drinking Coco,DC,44712,233,20.58,
Dotty Strutley,UK,99% Dark & Pure,99DP,44564,282,33.01,
Husein Augar,New Zealand,Caramel Stuffed Bars,CSB,44588,475,1.05,
Barr Faughny,UK,50% Dark Bites,50DB,44589,65,8.94,
Curtice Advani,Australia,Organic Choco Syrup,OCS,44740,311,11.16,
Husein Augar,UK,Choco Coated Almonds,CCA,44622,43,100.77,
Wilone O'Kielt,Australia,After Nines,AN,44708,26,127.88,
Dennison Crosswaite,USA,Almond Choco,AC,44742,84,139.5,
Barr Faughny,Canada,Peanut Butter Cubes,PBC,44719,78,26.92,
Kaine Padly,USA,70% Dark Bites,70DB,44693,100,40.18,
Barr Faughny,New Zealand,Raspberry Choco,RC,44771,66,98,
Dennison Crosswaite,UK,White Choc,WC,44776,265,27.31,
Barr Faughny,India,Baker's Choco Chips,BCC,44791,141,45.77,
Van Tuxwell,New Zealand,Smooth Sliky Salty,SSS,44726,42,74.17,
Beverie Moffet,UK,White Choc,WC,44742,76,85.2,
Camilla Castle,New Zealand,Mint Chip Choco,MCC,44725,190,6.12,
Ches Bonnell,United Kingdom,Orange Choco,OC,44678,54,263.67,
Jan Morforth,Australia,White Choc,WC,44769,32,108.5,
Mallorie Waber,Canada,85% Dark Bars,85DB,44671,424,3.37,
Rafaelita Blaksland,India,Spicy Special Slims,SSS,44565,134,60.18,
Ches Bonnell,Australia,Mint Chip Choco,MCC,44613,92,105,
Karlen McCaffrey,Australia,White Choc,WC,44566,48,153.27,
Beverie Moffet,India,Drinking Coco,DC,44757,46,131.63,
Brien Boise,Australia,Choco Coated Almonds,CCA,44706,62,82.65,
Karlen McCaffrey,Canada,Eclairs,E,44671,358,9.72,
Gigi Bohling,USA,99% Dark & Pure,99DP,44714,249,3.15,
Marney O'Breen,United Kingdom,Smooth Sliky Salty,SSS,44694,88,215.81,
Beverie Moffet,New Zealand,Baker's Choco Chips,BCC,44776,144,9.53,
Beverie Moffet,Australia,Milk Bars,MB,44706,390,1.88,
Van Tuxwell,United Kingdom,Raspberry Choco,RC,44636,79,82.76,
Jan Morforth,Australia,Orange Choco,OC,44746,122,26.22,
Jehu Rudeforth,India,50% Dark Bites,50DB,44747,135,25.72,
Madelene Upcott,USA,After Nines,AN,44635,430,10.63,
Barr Faughny,United Kingdom,Raspberry Choco,RC,44795,69,79.43,
Ches Bonnell,Australia,70% Dark Bites,70DB,44573,125,25.09,
Marney O'Breen,United Kingdom,Baker's Choco Chips,BCC,44722,154,1.64,
Kaine Padly,Australia,Peanut Butter Cubes,PBC,44645,286,19.09,
Rafaelita Blaksland,India,Almond Choco,AC,44769,99,34.29,
Husein Augar,United Kingdom,Caramel Stuffed Bars,CSB,44666,433,34.5,
Roddy Speechley,India,Orange Choco,OC,44739,19,213.32,
Jehu Rudeforth,UK,70% Dark Bites,70DB,44665,258,21.57,
Husein Augar,Australia,Manuka Honey Choco,MHC,44635,92,77.84,
Madelene Upcott,USA,Eclairs,E,44638,200,44.42,
Brien Boise,India,Eclairs,,44680,61,22.15,
Mallorie Waber,New Zealand,White Choc,WC,44617,246,12.89,
Husein Augar,United States,Milk Bars,MB,44622,56,15.25,
Van Tuxwell,Australia,Milk Bars,MB,44732,87,90.92,
Beverie Moffet,Canada,White Choc,WC,44757,173,53.61,
Dotty Strutley,Australia,50% Dark Bites,50DB,44693,252,12.33,
Mallorie Waber,New Zealand,Organic Choco Syrup,OCS,44743,256,19.82,
Husein Augar,USA,85% Dark Bars,85DB,44781,54,7,
Madelene Upcott,Australia,50% Dark Bites,50DB,44767,6,1225,
Wilone O'Kielt,UK,Drinking Coco,DC,44699,55,61.6,
Camilla Castle,India,Peanut Butter Cubes,PBC,44757,277,42.73,
Curtice Advani,India,70% Dark Bites,70DB,44747,44,51.86,
Mallorie Waber,U.S.,Manuka Honey Choco,MHC,44746,96,56.51,
Dotty Strutley,UK,70% Dark Bites,70DB,44732,216,5.87,
Gunar Cockshoot,Australia,Almond Choco,AC,44586,424,8.85,
Kaine Padly,New Zealand,Spicy Special Slims,SSS,44743,37,208.86,
Gigi Bohling,U.S.,50% Dark Bites,50DB,44664,59,38.92,
Beverie Moffet,UK,Smooth Sliky Salty,SSS,44685,76,57.93,
Beverie Moffet,Australia,Baker's Choco Chips,BCC,44777,109,29.28,
Beverie Moffet,India,70% Dark Bites,70DB,44713,146,3.07,
Jehu Rudeforth,UK,Choco Coated Almonds,CCA,44673,185,23.08,
Kaine Padly,USA,50% Dark Bites,50DB,44776,27,2.59,
Ches Bonnell,USA,Orange Choco,OC,44722,69,25.26,
Gunar Cockshoot,UK,Manuka Honey Choco,MHC,44739,46,147,
Marney O'Breen,Australia,Smooth Sliky Salty,SSS,44564,170,22.03,
Marney O'Breen,India,After Nines,AN,44753,179,14.74,
Ches Bonnell,New Zealand,Milk Bars,MB,44790,126,34.83,
Rafaelita Blaksland,USA,Fruit & Nut Bars,FNB,44579,65,40.06,
Ches Bonnell,India,Organic Choco Syrup,OCS,44628,99,167.36,
Mallorie Waber,Australia,Orange Choco,OC,44627,275,53.3,
Husein Augar,India,70% Dark Bites,70DB,44690,157,41.11,
Barr Faughny,New Zealand,85% Dark Bars,85DB,44704,157,13.38,
Madelene Upcott,UK,Caramel Stuffed Bars,CSB,44666,145,1.11,
Gigi Bohling,Australia,Drinking Coco,DC,44769,139,20.19,
Marney O'Breen,Canada,Choco Coated Almonds,CCA,44795,406,6.5,
Ches Bonnell,USA,70% Dark Bites,70DB,44692,122,37.47,
Madelene Upcott,India,Organic Choco Syrup,OCS,44587,38,125.82,
Barr Faughny,USA,50% Dark Bites,50DB,44665,117,111.4,
Dennison Crosswaite,New Zealand,Mint Chip Choco,MCC,44656,417,15.48,
Marney O'Breen,New Zealand,Smooth Sliky Salty,SSS,44726,57,148.84,
Brien Boise,Canada,Almond Choco,AC,44664,125,38.25,
Beverie Moffet,Australia,White Choc,WC,44739,166,13.49,
Dotty Strutley,Australia,Eclairs,E,44587,3,2326.33,
Barr Faughny,UK,White Choc,WC,44747,72,22.94,
Beverie Moffet,Canada,Baker's Choco Chips,BCC,44572,95,141.55,
Kelci Walkden,USA,White Choc,WC,44627,22,428.27,
Kaine Padly,Canada,50% Dark Bites,50DB,44624,100,86.87,
Karlen McCaffrey,Canada,Organic Choco Syrup,OCS,44757,312,7.74,
Kaine Padly,UK,Peanut Butter Cubes,PBC,44692,86,72.93,
Karlen McCaffrey,USA,Milk Bars,MB,44588,7,627,
Karlen McCaffrey,India,Orange Choco,OC,44739,149,20.95,
Ches Bonnell,India,Smooth Sliky Salty,SSS,44776,18,446.83,
Wilone O'Kielt,New Zealand,Mint Chip Choco,MCC,44792,242,48.19,
Wilone O'Kielt,Australia,Fruit & Nut Bars,FNB,44727,102,3.84,
Dennison Crosswaite,UK,Peanut Butter Cubes,PBC,44599,158,56.49,
Karlen McCaffrey,Australia,Almond Choco,AC,44750,128,56.98,
Dennison Crosswaite,India,Milk Bars,MB,44672,96,15.9,
Ches Bonnell,UK,Mint Chip Choco,MCC,44659,209,12.86,
Husein Augar,Australia,50% Dark Bites,50DB,44792,52,286.33,
Jan Morforth,India,Fruit & Nut Bars,FNB,44685,55,52.95,
Mallorie Waber,U.S.,85% Dark Bars,85DB,44692,108,24.37,
Mallorie Waber,USA,Eclairs,E,44642,51,124.08,
Dennison Crosswaite,Canada,Spicy Special Slims,SSS,44783,216,11.7,
Dennison Crosswaite,USA,Fruit & Nut Bars,FNB,44685,318,4.45,
Kelci Walkden,USA,99% Dark & Pure,99DP,44791,238,32.41,
Dotty Strutley,Canada,Raspberry Choco,RC,44776,238,18.26,
Marney O'Breen,New Zealand,Milk Bars,MB,44575,315,23.78,
Madelene Upcott,Australia,Choco Coated Almonds,CCA,44659,72,28.58,
Kelci Walkden,UK,Orange Choco,OC,44774,3,1213.33,
Dennison Crosswaite,Canada,Eclairs,E,44635,45,10.11,
Karlen McCaffrey,India,Mint Chip Choco,MCC,44757,184,59.73,
Barr Faughny,New Zealand,Almond Choco,AC,44574,127,43.76,
Mallorie Waber,Australia,85% Dark Bars,85DB,44799,53,47.94,
Ches Bonnell,Canada,Eclairs,E,44571,172,10.91,
Gigi Bohling,Australia,White Choc,WC,44692,87,63.48,
Beverie Moffet,New Zealand,85% Dark Bars,85DB,44803,22,509.09,
Kaine Padly,USA,Caramel Stuffed Bars,CSB,44763,122,45.84,
Mallorie Waber,Australia,Almond Choco,AC,44774,125,63.06,
Brien Boise,Canada,85% Dark Bars,85DB,44609,259,39.54,
Brien Boise,Australia,Drinking Coco,DC,44769,156,43.79,
Dotty Strutley,USA,Orange Choco,OC,44615,107,12.89,
Rafaelita Blaksland,Australia,50% Dark Bites,50DB,44642,40,75.25,
Dennison Crosswaite,India,99% Dark & Pure,99DP,44735,311,22.15,
Curtice Advani,UK,White Choc,WC,44593,73,21.1,
Kelci Walkden,Australia,After Nines,AN,44622,288,24.01,
Gigi Bohling,UK,Fruit & Nut Bars,FNB,44657,86,14.33,
Gunar Cockshoot,Australia,Raspberry Choco,RC,44637,72,8.36,
Curtice Advani,UK,Fruit & Nut Bars,FNB,44736,136,80.35,
Barr Faughny,Canada,50% Dark Bites,50DB,44761,303,33.61,
Curtice Advani,USA,Spicy Special Slims,SSS,44753,264,6.07,
Brien Boise,India,Almond Choco,AC,44574,218,9.95,
Oby Sorrel,New Zealand,Smooth Sliky Salty,SSS,44749,60,144.55,
Jan Morforth,India,85% Dark Bars,85DB,44706,418,11.39,
Marney O'Breen,India,Fruit & Nut Bars,FNB,44664,151,31.48,
Andria Kimpton,New Zealand,50% Dark Bites,50DB,44622,202,16.7,
Gunar Cockshoot,Canada,Raspberry Choco,RC,44735,126,16.33,
Kelci Walkden,USA,Drinking Coco,DC,44768,160,40.34,
Van Tuxwell,Canada,White Choc,WC,44642,3,140,
Rafaelita Blaksland,USA,Baker's Choco Chips,BCC,44721,58,49.36,
Van Tuxwell,Australia,Caramel Stuffed Bars,CSB,44698,59,100.61,
Ches Bonnell,New Zealand,Peanut Butter Cubes,PBC,44624,273,3.26,
Kelci Walkden,Canada,Milk Bars,MB,44749,28,572,
Dennison Crosswaite,Canada,Choco Coated Almonds,CCA,44574,118,88.81,
Curtice Advani,Australia,Almond Choco,AC,44755,75,38.83,
Madelene Upcott,Australia,85% Dark Bars,85DB,44728,329,4.79,
Gigi Bohling,UK,50% Dark Bites,50DB,44760,69,118.8,
Ches Bonnell,UK,Manuka Honey Choco,MHC,44711,395,10.69,
Gigi Bohling,UK,70% Dark Bites,70DB,44733,81,10.37,
Jehu Rudeforth,Australia,Peanut Butter Cubes,PBC,44736,38,149.76,
Marney O'Breen,India,Eclairs,E,44574,96,36.17,
Curtice Advani,Canada,Fruit & Nut Bars,FNB,44655,195,21.5,
Kaine Padly,UK,Smooth Sliky Salty,SSS,44720,554,16.27,
Karlen McCaffrey,Canada,Spicy Special Slims,SSS,44775,47,134.64,
Kelci Walkden,USA,Organic Choco Syrup,OCS,44763,152,64.93,
Curtice Advani,India,Spicy Special Slims,SSS,44732,134,1.2,
Roddy Speechley,India,After Nines,AN,44734,112,23,
Camilla Castle,Australia,Caramel Stuffed Bars,CSB,44683,16,198.63,
Curtice Advani,Australia,99% Dark & Pure,99DP,44568,84,55.67,
Mallorie Waber,UK,50% Dark Bites,50DB,44613,99,55.58,
Ches Bonnell,Canada,Baker's Choco Chips,BCC,44641,371,20.11,
Van Tuxwell,UK,Drinking Coco,DC,44655,136,42.67,
Gunar Cockshoot,Canada,Fruit & Nut Bars,FNB,44644,203,68.41,
Gunar Cockshoot,New Zealand,Spicy Special Slims,SSS,44740,183,37.52,
Gunar Cockshoot,Australia,Drinking Coco,DC,44575,195,11.88,
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,FNB,44599,135,9.02,
Dennison Crosswaite,New Zealand,Drinking Coco,DC,44572,197,20.86,
Jehu Rudeforth,India,99% Dark & Pure,99DP,44617,242,8.07,
Dotty Strutley,Australia,Mint Chip Choco,MCC,44774,25,271.6,
Roddy Speechley,Australia,Mint Chip Choco,MCC,44686,252,26.97,
Madelene Upcott,New Zealand,Raspberry Choco,RC,44699,415,22.23,
Dotty Strutley,New Zealand,Choco Coated Almonds,CCA,44565,348,16.47,
Roddy Speechley,New Zealand,50% Dark Bites,50DB,44690,211,20.44,
Rafaelita Blaksland,India,Smooth Sliky Salty,SSS,44687,81,20.22,
Husein Augar,UK,White Choc,WC,44574,145,74.59,
Roddy Speechley,Australia,Almond Choco,AC,44736,74,60.35,
Van Tuxwell,USA,Caramel Stuffed Bars,CSB,44606,21,47,
Camilla Castle,Australia,99% Dark & Pure,99DP,44579,101,46.23,
Kaine Padly,India,Milk Bars,MB,44683,91,31.92,
Ches Bonnell,Australia,Smooth Sliky Salty,SSS,44697,54,138.7,
Mallorie Waber,USA,Almond Choco,AC,44589,368,18.98,
Kaine Padly,Canada,99% Dark & Pure,99DP,44736,409,3.15,
Oby Sorrel,UK,After Nines,AN,44760,104,22.55,
Gunar Cockshoot,UK,Eclairs,E,44664,164,22.07,
Dotty Strutley,USA,Caramel Stuffed Bars,CSB,44666,76,223.45,
Jan Morforth,India,Peanut Butter Cubes,PBC,44565,178,45.46,
Husein Augar,Australia,Eclairs,E,44746,31,225.58,
Beverie Moffet,USA,Smooth Sliky Salty,SSS,44644,352,6.58,
Camilla Castle,Australia,Manuka Honey Choco,MHC,44637,169,3.77,
Oby Sorrel,Australia,Almond Choco,AC,44607,223,27.06,
Jan Morforth,USA,Orange Choco,OC,44741,146,6.71,
Gigi Bohling,USA,Fruit & Nut Bars,FNB,44705,112,25.19,
Mallorie Waber,UK,Milk Bars,MB,44571,284,12.55,
Curtice Advani,USA,Raspberry Choco,RC,44635,139,21.55,
Marney O'Breen,Canada,Milk Bars,MB,44600,309,7.88,
Brien Boise,India,Caramel Stuffed Bars,CSB,44617,100,15.4,
Gunar Cockshoot,USA,Eclairs,E,44684,42,164.67,
Roddy Speechley,USA,Fruit & Nut Bars,FNB,44726,24,229.54,
Gunar Cockshoot,India,50% Dark Bites,50DB,44782,83,156.53,
Wilone O'Kielt,New Zealand,Manuka Honey Choco,MHC,44753,234,15.91,
Kaine Padly,UK,Manuka Honey Choco,MHC,44575,118,60.45,
Van Tuxwell,Canada,Manuka Honey Choco,MHC,44616,46,187.33,
